SchoolName,SchoolYear,CompletedApplications,OffersAdmission,AcceptanceRate,EnrolleesFromApplicantPool,EnrollmentRateFromApp,EnrollmentRateFromOffers,OtherFirstYearEnrolles,TotalFYClassFT,TotalFYClassPT,TotalFYClassAll,ALL75LSAT,All50LSAT,All25LSAT,AllLSATExcl,FT75LSAT,FT50LSAT,FT25LSAT,FTLSATExcl,PT75LSAT,PT50LSAT,PT25LSAT,PTLSATExcl,All75GPA,All50GPA,All25GPA,AllGPAExcl,FT75GPA,FT50GPA,FT25GPA,FTGPAExcl,PT75GPA,PT50GPA,PT25GPA,PTGPAExcl,TotalMatriculants,FullTimeMatriculants,PartTimeMatriculants,ALL75VerbalGRE,ALL50VerbalGRE,ALL25VerbalGRE,FT75VerbalGRE,FT50VerbalGRE,FT25VerbalGRE,PT75VerbalGRE,PT50VerbalGRE,PT25VerbalGRE,ALL75QuantitativeGRE,ALL50QuantitativeGRE,ALL25QuantitativeGRE,FT75QuantitativeGRE,FT50QuantitativeGRE,FT25QuantitativeGRE,PT75QuantitativeGRE,PT50QuantitativeGRE,PT25QuantitativeGRE,ALL75AnalyticalGRE,ALL50AnalyticalGRE,ALL25AnalyticalGRE,FT75AnalyticalGRE,FT50AnalyticalGRE,FT25AnalyticalGRE,PT75AnalyticalGRE,PT50AnalyticalGRE,PT25AnalyticalGRE,Applications,Offers,Enrollees,EnrollAppRate,EnrollOfferRate,OtherFirstYearEnrollees,TotalEnrollees,FTEnrollees,PTEnrollees,All75thPercentileLSAT,FT75thPercentileLSAT,PT75thPercentileLSAT,All50thPercentileLSAT,FT50thPercentileLSAT,PT50thPercentileLSAT,All25thPercentileLSAT,FT25thPercentileLSAT,PT25thPercentileLSAT,AllNumberNotInLSAT,FTNumberNotInLSAT,PTNumberNotInLSAT,All75thPercentileUGPA,FT75thPercentileUGPA,PT75thPercentileUGPA,All50thPercentileUGPA,FT50thPercentileUGPA,PT50thPercentileUGPA,All25thPercentileUGPA,FT25thPercentileUGPA,PT25thPercentileUGPA,AllNumberNotInUGPA,FTNumberNotInUGPA,PTNumberNotInUGPA,GRETotalEnrollees,GREFTEnrollees,GREPTEnrollees,GREAll75thPercentileVerbal,GREFT75thPercentileVerbal,GREPT75thPercentileVerbal,GREAll50thPercentileVerbal,GREFT50thPercentileVerbal,GREPT50thPercentileVerbal,GREAll25thPercentileVerbal,GREFT25thPercentileVerbal,GREPT25thPercentileVerbal,GREAll75thPercentileQuant,GREFT75thPercentileQuant,GREPT75thPercentileQuant,GREAll50thPercentileQuant,GREFT50thPercentileQuant,GREPT50thPercentileQuant,GREAll25thPercentileQuant,GREFT25thPercentileQuant,GREPT25thPercentileQuant,GREAll75thPercentileAnalytical,GREFT75thPercentileAnalytical,GREPT75thPercentileAnalytical,GREAll50thPercentileAnalytical,GREFT50thPercentileAnalytical,GREPT50thPercentileAnalytical,GREAll25thPercentileAnalytical,GREFT25thPercentileAnalytical,GREPT25thPercentileAnalytical,AllNumberInUGPA,FTNumberInUGPA,PTNumberInUGPA,LSATTotalEnrollees,LSATFTEnrollees,LSATPTEnrollees,JDNEXTTotalEnrollees,JDNEXTFTEnrollees,JDNEXTPTEnrollees,All75thPercentileJDNEXT,FT75thPercentileJDNEXT,PT75thPercentileJDNEXT,All50thPercentileJDNEXT,FT50thPercentileJDNEXT,PT50thPercentileJDNEXT,All25thPercentileJDNEXT,FT25thPercentileJDNEXT,PT25thPercentileJDNEXT,AllNumberExclfrGPA,FTNumberExclfrGPA,PTNumberExclfrGPA
Drexel University,2023,,,34.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.0,594.0,142.0,8.17,23.91,4.0,146.0,146.0,0,160.0,160.0,0.0,159.0,159.0,0.0,153.0,153.0,0.0,2.0,2.0,0.0,3.84,3.84,0.0,3.7,3.7,0.0,3.38,3.38,0.0,3.0,3.0,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
Duke University,2023,,,10.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6205.0,652.0,231.0,3.72,35.43,13.0,244.0,244.0,0,172.0,172.0,0.0,170.0,170.0,0.0,168.0,168.0,0.0,2.0,2.0,0.0,3.96,3.96,0.0,3.87,3.87,0.0,3.78,3.78,0.0,4.0,4.0,0.0,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
Duquesne University,2023,,,55.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.0,505.0,170.0,18.66,33.66,0.0,170.0,138.0,32,158.0,159.0,156.0,156.0,156.0,152.0,153.0,153.0,151.0,1.0,0.0,1.0,3.75,3.8,3.52,3.55,3.61,3.24,3.2,3.33,2.74,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,,
Elon University,2023,,,45.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,418.0,166.0,18.24,39.71,4.0,170.0,170.0,0,156.0,156.0,0.0,153.0,153.0,0.0,151.0,151.0,0.0,0.0,0.0,0.0,3.72,3.72,0.0,3.43,3.43,0.0,3.06,3.06,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emory University,2023,,,40.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3533.0,1444.0,282.0,7.98,19.53,0.0,282.0,282.0,0,168.0,168.0,0.0,166.0,166.0,0.0,161.0,161.0,0.0,0.0,0.0,0.0,3.93,3.93,0.0,3.82,3.82,0.0,3.62,3.62,0.0,12.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faulkner University,2023,,,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,247.0,118.0,27.83,47.77,1.0,119.0,119.0,0,152.0,152.0,0.0,150.0,150.0,0.0,148.0,148.0,0.0,6.0,6.0,0.0,3.57,3.57,0.0,3.21,3.21,0.0,2.77,2.77,0.0,2.0,2.0,0.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
Florida A&M University,2023,,,35.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.0,497.0,124.0,8.94,24.95,0.0,124.0,107.0,17,154.0,154.0,154.0,151.0,151.0,148.0,148.0,149.0,146.0,0.0,0.0,0.0,3.68,3.67,3.7,3.52,3.5,3.59,3.24,3.24,3.43,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida International University,2023,,,25.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.0,534.0,181.0,8.53,33.9,2.0,182.0,155.0,27,161.0,162.0,157.0,160.0,160.0,154.0,157.0,158.0,150.0,4.0,3.0,1.0,3.88,3.87,3.92,3.74,3.74,3.78,3.5,3.49,3.63,1.0,1.0,0.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida State University,2023,,,21.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.0,528.0,139.0,5.73,26.33,0.0,139.0,139.0,0,166.0,166.0,0.0,165.0,165.0,0.0,158.0,158.0,0.0,2.0,2.0,0.0,3.93,3.93,0.0,3.85,3.85,0.0,3.67,3.67,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florida, University of",2023,,,17.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3968.0,675.0,177.0,4.46,26.22,4.0,181.0,181.0,0,171.0,171.0,0.0,169.0,169.0,0.0,163.0,163.0,0.0,22.0,22.0,0.0,3.96,3.96,0.0,3.91,3.91,0.0,3.55,3.55,0.0,7.0,7.0,0.0,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
Fordham University,2023,,,21.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6346.0,1341.0,431.0,6.79,32.14,3.0,434.0,375.0,59,169.0,169.0,166.0,167.0,167.0,164.0,164.0,165.0,160.0,6.0,3.0,3.0,3.84,3.85,3.77,3.75,3.76,3.58,3.57,3.6,3.36,14.0,11.0,3.0,6.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Mason University,2023,,,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.0,323.0,97.0,4.21,30.03,1.0,97.0,84.0,13,169.0,169.0,170.0,168.0,168.0,168.0,160.0,160.0,160.0,8.0,7.0,1.0,3.95,3.95,3.92,3.89,3.89,3.65,3.53,3.57,3.28,1.0,0.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
"George Washington University, The",2023,,,28.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8310.0,2387.0,514.0,6.19,21.53,7.0,521.0,496.0,25,170.0,170.0,169.0,168.0,169.0,160.0,160.0,161.0,157.0,12.0,10.0,2.0,3.91,3.91,3.89,3.85,3.85,3.81,3.54,3.54,3.35,26.0,25.0,1.0,8.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,2023,,,19.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10827.0,2119.0,570.0,5.26,26.9,34.0,604.0,570.0,34,173.0,173.0,171.0,171.0,171.0,168.0,166.0,166.0,163.0,38.0,32.0,6.0,3.97,3.97,3.99,3.91,3.91,3.86,3.7,3.7,3.7,16.0,16.0,0.0,26.0,21.0,5.0,166.0,166.0,,164.0,164.0,,163.0,163.0,,166.0,165.0,,163.0,163.0,,160.0,160.0,,5.0,5.0,,4.5,4.5,,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,
Georgia State University,2023,,,31.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866.0,579.0,197.0,10.56,34.02,0.0,197.0,153.0,44,162.0,162.0,159.0,159.0,160.0,157.0,157.0,158.0,153.0,4.0,3.0,1.0,3.77,3.78,3.67,3.56,3.6,3.43,3.35,3.4,3.07,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia, University of",2023,,,14.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027.0,447.0,159.0,5.25,35.57,5.0,163.0,163.0,0,170.0,170.0,0.0,169.0,169.0,0.0,159.0,159.0,0.0,20.0,20.0,0.0,3.95,3.95,0.0,3.83,3.83,0.0,3.56,3.56,0.0,1.0,1.0,0.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Gate University,2023,,,22.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,229.0,25.0,2.45,10.92,0.0,25.0,12.0,13,155.0,156.0,154.0,153.0,154.0,152.0,150.0,149.0,151.0,1.0,1.0,0.0,3.46,3.47,3.37,3.28,3.09,3.28,3.02,3.01,3.13,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
Gonzaga University,2023,,,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,634.0,195.0,18.97,30.76,1.0,197.0,197.0,0,157.0,157.0,0.0,154.0,154.0,0.0,152.0,152.0,0.0,0.0,0.0,0.0,3.69,3.69,0.0,3.48,3.48,0.0,3.28,3.28,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,2023,,,9.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8334.0,798.0,455.0,5.46,57.02,108.0,563.0,563.0,0,176.0,176.0,0.0,174.0,174.0,0.0,171.0,171.0,0.0,43.0,43.0,0.0,3.99,3.99,0.0,3.93,3.93,0.0,3.84,3.84,0.0,6.0,6.0,0.0,58.0,58.0,0.0,169.0,169.0,,167.0,167.0,,165.0,165.0,,168.0,168.0,,165.0,165.0,,162.0,162.0,,5.5,5.5,,5.5,5.5,,5.0,5,*,,,,,,,,,,,,,,,,,,,,,
"Hawaii, University of",2023,,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,252.0,90.0,10.29,35.71,2.0,90.0,64.0,26,160.0,160.0,158.0,157.0,158.0,155.0,154.0,153.0,155.0,9.0,3.0,6.0,3.79,3.9,3.48,3.48,3.58,3.37,3.27,3.34,2.97,5.0,2.0,3.0,8.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hofstra University,2023,,,50.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.0,1067.0,269.0,12.7,25.21,2.0,270.0,270.0,*,159.0,159.0,0.0,156.0,156.0,0.0,150.0,150.0,0.0,6.0,5.0,1.0,3.82,3.82,0.0,3.59,3.59,0.0,3.3,3.3,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Houston, University of",2023,,,32.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3232.0,1043.0,259.0,8.01,24.83,3.0,262.0,233.0,29,163.0,163.0,163.0,161.0,161.0,160.0,158.0,159.0,157.0,13.0,7.0,6.0,3.85,3.85,3.81,3.72,3.73,3.72,3.5,3.5,3.5,9.0,7.0,2.0,8.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard University,2023,,,33.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.0,613.0,177.0,9.69,28.87,0.0,177.0,177.0,0,158.0,158.0,0.0,155.0,155.0,0.0,153.0,153.0,0.0,0.0,0.0,0.0,3.64,3.64,0.0,3.43,3.43,0.0,3.2,3.2,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho, University of",2023,,,75.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.0,481.0,161.0,25.2,33.47,2.0,163.0,163.0,0,155.0,155.0,0.0,151.0,151.0,0.0,148.0,148.0,0.0,0.0,0.0,0.0,3.67,3.67,0.0,3.35,3.35,0.0,3.09,3.09,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois, University of",2023,,,43.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.0,737.0,159.0,9.43,21.57,2.0,161.0,161.0,0,167.0,167.0,0.0,165.0,165.0,0.0,162.0,162.0,0.0,0.0,0.0,0.0,3.87,3.87,0.0,3.75,3.75,0.0,3.54,3.54,0.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois-Chicago, University of",2023,,,69.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.0,1216.0,340.0,19.44,27.96,9.0,349.0,304.0,45,155.0,155.0,156.0,152.0,152.0,150.0,149.0,149.0,148.0,7.0,5.0,2.0,3.64,3.64,3.51,3.39,3.42,3.35,3.1,3.1,2.93,10.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana University-Bloomington,2023,,,46.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.0,693.0,153.0,10.34,22.08,2.0,155.0,155.0,0,165.0,165.0,0.0,164.0,164.0,0.0,157.0,157.0,0.0,17.0,17.0,0.0,3.97,3.97,0.0,3.86,3.86,0.0,3.62,3.62,0.0,6.0,6.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
Indiana University-Indianapolis,2023,,,62.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.0,565.0,249.0,27.45,44.07,3.0,249.0,180.0,69,158.0,158.0,157.0,155.0,155.0,152.0,151.0,152.0,149.0,9.0,7.0,2.0,3.79,3.8,3.63,3.61,3.66,3.41,3.3,3.46,3.2,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inter American University of Puerto Rico,2023,,,58.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,250.0,183.0,42.76,73.2,1.0,183.0,126.0,57,147.0,148.0,144.0,142.0,142.0,142.0,140.0,140.0,139.0,53.0,28.0,25.0,3.56,3.56,3.51,3.36,3.37,3.35,3.07,3.08,3.07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa, University of",2023,,,47.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.0,657.0,153.0,11.11,23.29,3.0,156.0,156.0,0,165.0,165.0,0.0,163.0,163.0,0.0,160.0,160.0,0.0,0.0,0.0,0.0,3.88,3.88,0.0,3.76,3.76,0.0,3.54,3.54,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas, The University of",2023,,,48.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,341.0,112.0,16.0,32.84,3.0,115.0,115.0,0,162.0,162.0,0.0,160.0,160.0,0.0,155.0,155.0,0.0,2.0,2.0,0.0,3.88,3.88,0.0,3.71,3.71,0.0,3.45,3.45,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky, University of",2023,,,52.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.0,548.0,152.0,14.57,27.74,4.0,156.0,156.0,0,160.0,160.0,0.0,157.0,157.0,0.0,155.0,155.0,0.0,0.0,0.0,0.0,3.87,3.87,0.0,3.67,3.67,0.0,3.35,3.35,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis & Clark Law School,2023,,,67.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,634.0,157.0,16.81,24.76,2.0,159.0,138.0,21,164.0,164.0,161.0,160.0,160.0,158.0,158.0,158.0,155.0,0.0,0.0,0.0,3.78,3.78,3.76,3.59,3.61,3.49,3.22,3.24,2.82,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty University,2023,,,56.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,259.0,105.0,22.88,40.54,3.0,108.0,108.0,0,159.0,159.0,0.0,154.0,154.0,0.0,151.0,151.0,0.0,0.0,0.0,0.0,3.8,3.8,0.0,3.56,3.56,0.0,3.13,3.13,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Memorial University,2023,,,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.0,324.0,146.0,23.51,45.06,1.0,146.0,123.0,23,153.0,153.0,153.0,151.0,150.0,152.0,148.0,148.0,149.0,3.0,2.0,1.0,3.75,3.78,3.7,3.49,3.51,3.34,3.14,3.14,3.04,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louisiana State University,2023,,,48.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,501.0,203.0,19.82,40.52,1.0,206.0,206.0,0,159.0,159.0,0.0,157.0,157.0,0.0,154.0,154.0,0.0,0.0,0.0,0.0,3.83,3.83,0.0,3.65,3.65,0.0,3.37,3.37,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louisville, University of",2023,,,57.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0,366.0,115.0,18.11,31.42,1.0,118.0,118.0,*,158.0,158.0,0.0,156.0,156.0,0.0,152.0,152.0,0.0,0.0,0.0,0.0,3.83,3.83,0.0,3.68,3.68,0.0,3.31,3.31,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loyola Marymount University-Los Angeles,2023,,,33.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3464.0,1175.0,314.0,9.06,26.72,6.0,321.0,273.0,48,163.0,163.0,162.0,161.0,161.0,160.0,157.0,157.0,157.0,4.0,4.0,0.0,3.83,3.83,3.73,3.71,3.72,3.61,3.51,3.55,3.17,5.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loyola University-Chicago,2023,,,43.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3115.0,1368.0,273.0,8.76,19.96,2.0,275.0,239.0,36,162.0,162.0,162.0,160.0,160.0,159.0,157.0,157.0,156.0,0.0,0.0,0.0,3.77,3.76,3.84,3.6,3.61,3.34,3.37,3.41,3.07,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loyola University-New Orleans,2023,,,64.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,550.0,206.0,24.24,37.45,2.0,206.0,177.0,29,155.0,155.0,155.0,151.0,151.0,149.0,149.0,149.0,146.0,11.0,7.0,4.0,3.62,3.63,3.44,3.37,3.42,3.15,3.07,3.12,2.81,3.0,3.0,0.0,12.0,8.0,4.0,157.0,,,155.0,,,150.0,,,150.0,,,147.0,,,145.0,,,4.5,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
"Maine, University of",2023,,,58.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.0,334.0,84.0,14.66,25.15,4.0,89.0,89.0,0,160.0,160.0,0.0,157.0,157.0,0.0,154.0,154.0,0.0,0.0,0.0,0.0,3.77,3.77,0.0,3.62,3.62,0.0,3.41,3.41,0.0,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquette University,2023,,,45.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.0,482.0,195.0,18.41,40.46,0.0,195.0,195.0,*,158.0,158.0,0.0,155.0,155.0,0.0,152.0,152.0,0.0,0.0,0.0,0.0,3.75,3.75,0.0,3.61,3.61,0.0,3.39,3.39,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland, University of",2023,,,30.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548.0,769.0,216.0,8.48,28.09,3.0,219.0,195.0,24,164.0,164.0,163.0,163.0,163.0,158.0,156.0,156.0,153.0,3.0,2.0,1.0,3.88,3.89,3.79,3.76,3.78,3.49,3.42,3.46,3.0,2.0,2.0,0.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts/Dartmouth, University of",2023,,,67.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0,711.0,111.0,10.5,15.61,4.0,114.0,87.0,27,153.0,153.0,152.0,150.0,150.0,150.0,147.0,147.0,147.0,5.0,1.0,4.0,3.64,3.64,3.58,3.39,3.39,3.3,3.05,3.12,2.95,3.0,1.0,2.0,5.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Memphis, The University of",2023,,,43.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.0,255.0,75.0,12.84,29.41,2.0,75.0,75.0,*,157.0,157.0,0.0,155.0,155.0,0.0,152.0,152.0,0.0,0.0,0.0,0.0,3.68,3.68,0.0,3.4,3.4,0.0,3.1,3.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
